Mission ID,Latitude permanence,Longitude permanence,Latitude intervention,Longitude intervention,T0,T1,T2,T3,PostalCode intervention
10223510256,51.04604,5.31557,51.07349,5.2071,2022-12-17 11:50:14,2022-12-17 11:53:19,2022-12-17 11:56:33,2022-12-17 12:07:55,
10223510256,51.11943,5.2663,51.07349,5.2071,2022-12-17 11:50:14,2022-12-17 11:53:20,2022-12-17 11:55:37,2022-12-17 12:02:11,
10223520136,51.15209,4.98291,51.10361,4.99946,2022-12-18 08:37:45,2022-12-18 08:39:13,2022-12-18 08:41:27,2022-12-18 08:48:08,
10223520136,51.16013,4.99975,51.10361,4.99946,2022-12-18 08:37:45,2022-12-18 08:39:14,2022-12-18 08:40:57,2022-12-18 08:49:28,
10223520289,51.05102,4.47803,51.02309,4.47479,2022-12-18 13:36:32,2022-12-18 13:38:42,2022-12-18 13:39:21,2022-12-18 13:44:20,
10223520289,51.05102,4.47803,51.02309,4.47479,2022-12-18 13:36:32,2022-12-18 13:41:47,2022-12-18 13:42:15,2022-12-18 13:48:31,
10223520317,51.20573,4.41372,51.20917,4.41337,2022-12-18 14:32:27,2022-12-18 14:33:17,2022-12-18 14:36:07,2022-12-18 14:38:20,
10223520317,51.20573,4.41372,51.20917,4.41337,2022-12-18 14:32:27,2022-12-18 14:33:17,2022-12-18 14:37:55,2022-12-18 14:38:55,
10223530019,51.22249,4.43629,51.21073,4.4259,2022-12-19 00:49:27,2022-12-19 00:52:50,2022-12-19 00:57:25,2022-12-19 01:01:23,
10223530064,51.01723,4.55933,51.00792,4.51848,2022-12-19 05:34:35,2022-12-19 05:36:07,2022-12-19 05:40:42,2022-12-19 05:48:47,
10223530081,51.18513,4.83741,51.24054,4.86541,2022-12-19 06:50:23,2022-12-19 06:51:26,2022-12-19 06:56:23,2022-12-19 07:05:05,
10223530081,51.18513,4.83741,51.24054,4.86541,2022-12-19 06:50:23,2022-12-19 06:51:26,2022-12-19 06:54:59,2022-12-19 07:04:51,
10223530211,51.17349,4.41903,51.17454,4.34105,2022-12-19 11:11:25,2022-12-19 11:12:43,2022-12-19 11:16:17,2022-12-19 11:23:59,
10223530211,51.13029,4.44949,51.17454,4.34105,2022-12-19 11:11:25,2022-12-19 11:12:43,2022-12-19 11:15:35,2022-12-19 11:29:24,
10223530306,51.18513,4.83741,51.09107,4.86609,2022-12-19 14:26:20,2022-12-19 14:45:12,2022-12-19 14:47:55,2022-12-19 15:00:00,
10223530334,51.20573,4.41372,51.21303,4.39594,2022-12-19 15:17:25,2022-12-19 15:18:58,2022-12-19 15:22:34,2022-12-19 15:36:07,
10223530393,51.16013,4.99975,51.17525,5.17774,2022-12-19 17:16:12,2022-12-19 17:18:22,2022-12-19 17:21:58,2022-12-19 17:36:37,
10223530393,51.18678,5.11457,51.17525,5.17774,2022-12-19 17:16:12,2022-12-19 17:18:22,2022-12-19 17:20:33,2022-12-19 17:27:08,
10223530411,51.25783,4.45277,51.47343,4.72826,2022-12-19 17:55:29,2022-12-19 17:57:11,2022-12-19 18:00:26,2022-12-19 18:20:05,
10223530411,51.38781,4.74215,51.47343,4.72826,2022-12-19 17:55:29,2022-12-19 17:57:13,2022-12-19 18:02:31,2022-12-19 18:13:42,
10223540007,51.20573,4.41372,51.19459,4.41388,2022-12-20 00:39:30,2022-12-20 00:41:09,2022-12-20 00:43:40,2022-12-20 00:46:02,
10223540007,51.20573,4.41372,51.19459,4.41388,2022-12-20 00:39:30,2022-12-20 00:41:09,2022-12-20 00:45:45,2022-12-20 00:47:48,
10223540309,51.18678,5.11457,51.23142,5.30862,2022-12-20 15:50:52,2022-12-20 15:52:45,2022-12-20 15:54:54,2022-12-20 15:56:18,
10223540309,51.21281,5.41655,51.23142,5.30862,2022-12-20 15:50:52,2022-12-20 15:54:59,2022-12-20 15:55:40,2022-12-20 16:05:18,
10223540400,51.15512,4.41222,51.2122,4.46018,2022-12-20 18:42:50,2022-12-20 18:46:11,2022-12-20 18:47:50,2022-12-20 18:56:39,
10223540400,51.20636,4.47126,51.2122,4.46018,2022-12-20 18:42:50,2022-12-20 18:46:11,2022-12-20 18:52:25,2022-12-20 19:09:13,
10223550112,51.25783,4.45277,51.37663,4.45871,2022-12-21 08:02:51,2022-12-21 08:04:03,2022-12-21 08:26:28,2022-12-21 08:26:30,
10223550112,51.38303,4.47716,51.37663,4.45871,2022-12-21 08:02:51,2022-12-21 08:04:04,2022-12-21 08:04:57,2022-12-21 08:08:45,
10223550360,51.20636,4.47126,51.19204,4.47389,2022-12-21 16:31:47,2022-12-21 16:34:13,2022-12-21 16:39:23,2022-12-21 16:43:20,
10223550360,51.23355,4.49318,51.19204,4.47389,2022-12-21 16:31:47,2022-12-21 16:34:13,2022-12-21 16:34:50,2022-12-21 16:42:39,
10223550497,51.16013,4.99975,51.16578,5.00466,2022-12-21 23:32:07,2022-12-21 23:33:28,2022-12-21 23:36:07,2022-12-21 23:37:49,
10223550497,51.15209,4.98291,51.16578,5.00466,2022-12-21 23:32:07,2022-12-21 23:34:38,2022-12-21 23:38:19,2022-12-21 23:38:38,
10223560212,51.17349,4.41903,51.17391,4.4485,2022-12-22 12:12:06,2022-12-22 12:14:15,2022-12-22 12:16:21,2022-12-22 12:21:34,
10223560212,51.15512,4.41222,51.17391,4.4485,2022-12-22 12:12:06,2022-12-22 12:14:15,2022-12-22 12:18:23,2022-12-22 12:23:39,
10223560239,51.22249,4.43629,51.28168,4.42263,2022-12-22 13:17:12,2022-12-22 13:19:04,2022-12-22 13:22:24,2022-12-22 13:45:22,
10223560342,51.18513,4.83741,51.1795,4.85183,2022-12-22 17:44:06,2022-12-22 17:47:50,2022-12-22 17:51:11,2022-12-22 17:53:47,
10223560342,51.18513,4.83741,51.1795,4.85183,2022-12-22 17:44:06,2022-12-22 17:47:50,2022-12-22 17:51:11,2022-12-22 17:53:39,
10223560360,51.20636,4.47126,51.20247,4.52351,2022-12-22 18:30:37,2022-12-22 18:31:54,2022-12-22 18:36:08,2022-12-22 18:45:48,
10223560360,51.23355,4.49318,51.20247,4.52351,2022-12-22 18:30:37,2022-12-22 18:34:56,2022-12-22 18:33:50,2022-12-22 18:42:11,
10223570062,51.22249,4.43629,51.23958,4.43244,2022-12-23 04:54:51,2022-12-23 04:56:17,2022-12-23 04:58:16,2022-12-23 05:02:28,
10223570062,51.257,4.41597,51.23958,4.43244,2022-12-23 04:54:51,2022-12-23 04:56:17,2022-12-23 04:58:52,2022-12-23 05:03:11,
10223570091,51.1142279016056,4.64717841291019,51.13281,4.589,2022-12-23 07:29:54,2022-12-23 07:31:47,2022-12-23 07:34:25,2022-12-23 07:40:31,
10223570091,51.13121,4.56334,51.13281,4.589,2022-12-23 07:29:54,2022-12-23 07:31:56,2022-12-23 07:35:42,2022-12-23 07:40:14,
10223570097,51.31378,4.94372,51.26312,4.78621,2022-12-23 07:51:44,2022-12-23 07:54:28,2022-12-23 07:57:49,2022-12-23 08:08:48,
10223570097,51.30126,4.73468,51.26312,4.78621,2022-12-23 07:51:44,2022-12-23 07:54:28,2022-12-23 07:55:01,2022-12-23 08:01:33,
10223570217,51.09549,4.35353,51.08399,4.36681,2022-12-23 11:33:32,2022-12-23 11:35:10,2022-12-23 11:36:25,2022-12-23 11:39:39,
10223570217,51.15512,4.41222,51.08399,4.36681,2022-12-23 11:33:32,2022-12-23 11:35:10,2022-12-23 11:38:35,2022-12-23 11:47:32,
10223570224,51.31287,4.32425,51.33158,4.36667,2022-12-23 11:54:17,2022-12-23 11:57:57,2022-12-23 11:59:08,2022-12-23 12:03:30,
10223570224,51.25783,4.45277,51.33158,4.36667,2022-12-23 11:54:17,2022-12-23 11:57:57,2022-12-23 12:00:51,2022-12-23 12:10:24,
10223570385,51.27273,4.64457,51.24589,4.64574,2022-12-23 17:06:58,2022-12-23 17:08:33,2022-12-23 17:10:29,2022-12-23 17:16:49,
10223570385,51.27273,4.64457,51.24589,4.64574,2022-12-23 17:06:58,2022-12-23 17:08:33,2022-12-23 17:10:35,2022-12-23 17:15:53,
10223570435,51.22249,4.43629,51.21427,4.43188,2022-12-23 18:38:48,2022-12-23 18:40:57,2022-12-23 18:42:45,2022-12-23 18:46:14,
10223570435,51.22249,4.43629,51.21427,4.43188,2022-12-23 18:38:48,2022-12-23 18:41:55,2022-12-23 18:43:39,2022-12-23 18:46:31,
10223570472,51.05102,4.47803,51.03411,4.48982,2022-12-23 19:44:55,2022-12-23 19:47:57,2022-12-23 19:49:00,2022-12-23 20:05:29,
10223570472,51.05102,4.47803,51.03411,4.48982,2022-12-23 19:44:55,2022-12-23 19:47:57,2022-12-23 19:49:00,2022-12-23 19:52:23,
10223570547,51.31378,4.94372,51.24357,4.97264,2022-12-23 23:14:21,2022-12-23 23:15:38,2022-12-23 23:19:17,2022-12-23 23:26:23,
10223570547,51.31222,4.93203,51.24357,4.97264,2022-12-23 23:14:21,2022-12-23 23:15:39,2022-12-23 23:17:55,2022-12-23 23:26:32,
10223580055,51.22249,4.43629,51.23163,4.41322,2022-12-24 03:36:19,2022-12-24 03:38:18,2022-12-24 03:40:34,2022-12-24 04:05:44,
10223580055,51.257,4.41597,51.23163,4.41322,2022-12-24 03:36:19,2022-12-24 03:41:55,2022-12-24 03:41:57,2022-12-24 03:43:38,
10223580431,51.25783,4.45277,51.30366,4.566,2022-12-24 18:51:55,2022-12-24 18:54:48,2022-12-24 18:57:01,2022-12-24 19:03:19,
10223580552,51.20587,4.64622,51.20023,4.63314,2022-12-24 23:16:55,2022-12-24 23:19:17,2022-12-24 23:21:04,2022-12-24 23:24:23,
10223580552,51.20636,4.47126,51.20023,4.63314,2022-12-24 23:16:55,2022-12-24 23:19:17,2022-12-24 23:21:41,2022-12-24 23:30:30,
10223590197,51.20636,4.47126,51.20563,4.46693,2022-12-25 11:07:17,2022-12-25 11:08:29,2022-12-25 11:13:14,2022-12-25 11:13:31,
10223590197,51.21562,4.44392,51.20563,4.46693,2022-12-25 11:07:17,2022-12-25 11:08:29,2022-12-25 11:10:15,2022-12-25 11:12:58,
10223590209,51.10528,4.37166,51.09103,4.30564,2022-12-25 11:27:12,2022-12-25 11:28:32,2022-12-25 11:31:04,2022-12-25 11:39:49,
10223590209,51.16088,4.15123,51.09103,4.30564,2022-12-25 11:27:12,2022-12-25 11:28:32,2022-12-25 11:34:04,2022-12-25 11:45:53,
10223590267,51.13029,4.44949,51.19803,4.63693,2022-12-25 13:24:22,2022-12-25 13:26:13,2022-12-25 13:28:16,2022-12-25 13:41:59,
10223590267,51.20636,4.47126,51.19803,4.63693,2022-12-25 13:24:22,2022-12-25 13:26:13,2022-12-25 13:30:32,2022-12-25 13:40:39,
10223590448,51.31222,4.93203,51.31507,4.95194,2022-12-25 21:28:26,2022-12-25 21:29:54,2022-12-25 21:32:34,2022-12-25 21:34:37,
10223590448,51.27273,4.64457,51.31507,4.95194,2022-12-25 21:28:26,2022-12-25 21:29:54,2022-12-25 21:30:36,2022-12-25 21:39:42,
10223600013,50.94413,5.32883,50.89415,5.39051,2022-12-26 00:44:17,2022-12-26 00:45:30,2022-12-26 00:49:14,2022-12-26 00:59:19,
10223600013,50.78903,5.48188,50.89415,5.39051,2022-12-26 00:44:17,2022-12-26 00:45:30,2022-12-26 00:47:42,2022-12-26 00:59:50,
10223600276,51.15512,4.41222,51.12012,4.3364,2022-12-26 14:24:48,2022-12-26 14:40:19,2022-12-26 14:42:16,2022-12-26 14:53:51,
10223600310,51.1821958524253,4.42113633851025,51.17475,4.42695,2022-12-26 15:35:58,2022-12-26 15:37:57,2022-12-26 15:39:50,2022-12-26 15:41:55,
10223610193,50.78903,5.48188,50.81255,5.34367,2022-12-27 11:53:04,2022-12-27 11:56:14,2022-12-27 11:58:38,2022-12-27 12:09:35,
10223610193,50.94413,5.32883,50.81255,5.34367,2022-12-27 11:53:04,2022-12-27 11:56:14,2022-12-27 11:59:21,2022-12-27 12:15:22,
10223620044,51.07728,4.29636,51.0815,4.27509,2022-12-28 04:19:31,2022-12-28 04:21:19,2022-12-28 04:23:20,2022-12-28 04:28:49,
10223620044,51.05102,4.47803,51.0815,4.27509,2022-12-28 04:19:31,2022-12-28 04:22:48,2022-12-28 04:27:45,2022-12-28 04:45:30,
10223620069,51.20636,4.47126,51.21169,4.45535,2022-12-28 07:01:04,2022-12-28 07:03:13,2022-12-28 07:06:04,2022-12-28 07:19:03,
10223620069,51.20636,4.47126,51.21169,4.45535,2022-12-28 07:01:04,2022-12-28 07:03:13,2022-12-28 07:06:37,2022-12-28 07:19:01,
10223620075,51.20636,4.47126,51.23455,4.46629,2022-12-28 07:40:27,2022-12-28 07:41:41,2022-12-28 07:42:50,2022-12-28 07:50:22,
10223620075,51.23355,4.49318,51.23455,4.46629,2022-12-28 07:40:27,2022-12-28 07:41:41,2022-12-28 07:43:59,2022-12-28 07:47:05,
10223620077,51.10528,4.37166,51.14144,4.33806,2022-12-28 07:43:02,2022-12-28 07:43:59,2022-12-28 07:45:10,2022-12-28 07:51:52,
10223620077,51.17898,4.36186,51.14144,4.33806,2022-12-28 07:43:02,2022-12-28 07:43:59,2022-12-28 07:46:35,2022-12-28 07:53:48,
10223620077,51.15512,4.41222,51.14144,4.33806,2022-12-28 07:43:02,2022-12-28 07:43:59,2022-12-28 07:45:54,2022-12-28 08:28:44,
10223620264,51.27273,4.64457,51.39942,4.64556,2022-12-28 16:26:42,2022-12-28 16:28:11,2022-12-28 16:30:04,2022-12-28 16:42:09,
10223620264,51.39505,4.59943,51.39942,4.64556,2022-12-28 16:26:42,2022-12-28 16:28:12,2022-12-28 16:32:32,2022-12-28 16:37:31,
10223630022,51.29857,4.488,51.35424,4.54295,2022-12-29 02:05:00,2022-12-29 02:06:03,2022-12-29 02:08:49,2022-12-29 02:16:38,
10223630022,51.3118,4.55313,51.35424,4.54295,2022-12-29 02:05:00,2022-12-29 02:06:03,2022-12-29 02:08:21,2022-12-29 02:14:31,
10223630151,51.30126,4.73468,51.30609,4.73575,2022-12-29 09:46:04,2022-12-29 09:48:48,2022-12-29 09:57:43,2022-12-29 10:11:50,
10223630151,51.27273,4.64457,51.30609,4.73575,2022-12-29 09:46:04,2022-12-29 09:48:48,2022-12-29 09:50:52,2022-12-29 09:58:37,
10223630170,51.20573,4.41372,51.19911,4.41488,2022-12-29 10:31:33,2022-12-29 10:33:52,2022-12-29 10:36:11,2022-12-29 10:40:01,
10223630170,51.15512,4.41222,51.19911,4.41488,2022-12-29 10:31:33,2022-12-29 10:33:54,2022-12-29 10:37:28,2022-12-29 10:42:52,
10223630335,51.18513,4.83741,51.15971,4.83435,2022-12-29 16:44:13,2022-12-29 16:45:53,2022-12-29 16:49:11,2022-12-29 16:54:06,
10223630335,51.18513,4.83741,51.15971,4.83435,2022-12-29 16:44:13,2022-12-29 16:45:54,2022-12-29 16:47:55,2022-12-29 17:08:54,
10223630349,51.16013,4.99975,51.10592,5.17786,2022-12-29 17:11:00,2022-12-29 17:12:55,2022-12-29 17:14:46,2022-12-29 17:28:54,
10223630349,51.11943,5.2663,51.10592,5.17786,2022-12-29 17:11:00,2022-12-29 17:12:55,2022-12-29 17:13:40,2022-12-29 17:20:52,
10223630417,51.16013,4.99975,51.15463,4.97988,2022-12-29 20:16:14,2022-12-29 20:17:12,2022-12-29 20:19:54,2022-12-29 20:22:17,
10223630417,51.15209,4.98291,51.15463,4.97988,2022-12-29 20:16:14,2022-12-29 20:17:12,2022-12-29 20:18:38,2022-12-29 20:20:12,
10223640028,51.16013,4.99975,51.17164,5.16377,2022-12-30 02:06:34,2022-12-30 02:07:31,2022-12-30 02:10:22,2022-12-30 02:17:42,
10223640028,51.18678,5.11457,51.17164,5.16377,2022-12-30 02:06:34,2022-12-30 02:07:32,2022-12-30 02:09:41,2022-12-30 02:14:43,
10223640318,51.38781,4.74215,51.48203,4.79539,2022-12-30 17:00:25,2022-12-30 17:01:17,2022-12-30 17:02:13,2022-12-30 17:30:13,
10223640318,51.27273,4.64457,51.48203,4.79539,2022-12-30 17:00:25,2022-12-30 17:11:57,2022-12-30 17:12:27,2022-12-30 17:26:38,
10223650271,51.20573,4.41372,51.20604,4.41557,2022-12-31 12:17:12,2022-12-31 12:20:31,2022-12-31 12:24:39,2022-12-31 12:25:59,
10223650303,51.02691,4.11579,51.05628,4.20311,2022-12-31 13:13:01,2022-12-31 13:41:31,2022-12-31 13:45:15,2022-12-31 13:55:48,
10223650426,51.22249,4.43629,51.23333,4.46144,2022-12-31 18:41:41,2022-12-31 18:43:19,2022-12-31 18:47:47,2022-12-31 18:51:45,
10223650426,51.23355,4.49318,51.23333,4.46144,2022-12-31 18:41:41,2022-12-31 18:43:19,2022-12-31 18:45:51,2022-12-31 18:49:20,
10230010187,51.06814,4.35411,51.12654,4.3841,2023-01-01 03:51:29,2023-01-01 03:53:31,2023-01-01 03:55:54,2023-01-01 04:02:18,
10230010187,51.20573,4.41372,51.12654,4.3841,2023-01-01 03:51:29,2023-01-01 03:53:31,2023-01-01 03:57:47,2023-01-01 04:02:35,
10230010323,51.22249,4.43629,51.22834,4.42834,2023-01-01 09:27:31,2023-01-01 09:29:54,2023-01-01 09:33:04,2023-01-01 09:35:04,
10230010323,51.20573,4.41372,51.22834,4.42834,2023-01-01 09:27:31,2023-01-01 09:29:54,2023-01-01 09:32:10,2023-01-01 09:48:58,
10230010351,51.2055,4.39722,51.20442,4.38371,2023-01-01 10:39:48,2023-01-01 10:42:26,2023-01-01 10:45:59,2023-01-01 10:51:19,
10230010351,51.20573,4.41372,51.20442,4.38371,2023-01-01 10:39:48,2023-01-01 10:42:26,2023-01-01 10:46:02,2023-01-01 10:51:45,
10230010490,51.31979,5.09006,51.31622,5.0542,2023-01-01 16:31:29,2023-01-01 16:32:30,2023-01-01 16:34:07,2023-01-01 16:37:47,
10230010490,51.31378,4.94372,51.31622,5.0542,2023-01-01 16:31:29,2023-01-01 16:32:30,2023-01-01 16:39:05,2023-01-01 16:44:19,
10230010502,51.2055,4.39722,51.19121,4.38857,2023-01-01 16:52:21,2023-01-01 16:53:51,2023-01-01 16:59:01,2023-01-01 17:04:03,
10230010502,51.20573,4.41372,51.19121,4.38857,2023-01-01 16:52:21,2023-01-01 16:53:51,2023-01-01 16:58:47,2023-01-01 17:04:21,
10230010538,51.08452,4.73725,51.05799,4.63141,2023-01-01 18:46:03,2023-01-01 18:47:05,2023-01-01 18:48:40,2023-01-01 18:56:59,
10230010538,51.13121,4.56334,51.05799,4.63141,2023-01-01 18:46:03,2023-01-01 18:47:05,2023-01-01 18:49:40,2023-01-01 19:00:17,
10230010580,51.3118,4.55313,51.29767,4.5748,2023-01-01 20:29:12,2023-01-01 20:30:49,2023-01-01 20:31:58,2023-01-01 20:35:25,
10230010580,51.27273,4.64457,51.29767,4.5748,2023-01-01 20:29:12,2023-01-01 20:30:49,2023-01-01 20:32:53,2023-01-01 20:39:16,
10230010595,51.22249,4.43629,51.22574,4.43423,2023-01-01 21:18:00,2023-01-01 21:20:11,2023-01-01 21:21:21,2023-01-01 21:24:13,
10230010595,51.22249,4.43629,51.22574,4.43423,2023-01-01 21:18:00,2023-01-01 21:20:11,2023-01-01 21:22:45,2023-01-01 21:26:17,
10230020005,51.18513,4.83741,51.20503,4.84233,2023-01-02 00:22:22,2023-01-02 00:33:03,2023-01-02 00:35:06,2023-01-02 00:39:22,
10230020091,51.20587,4.64622,51.19737,4.74106,2023-01-02 08:03:43,2023-01-02 08:05:00,2023-01-02 08:07:12,2023-01-02 08:35:43,
10230020091,51.18513,4.83741,51.19737,4.74106,2023-01-02 08:03:43,2023-01-02 08:05:00,2023-01-02 08:06:59,2023-01-02 08:15:42,
10230020093,51.18513,4.83741,51.23123,4.83209,2023-01-02 08:08:28,2023-01-02 08:09:45,2023-01-02 08:12:15,2023-01-02 08:17:52,
10230020093,51.27273,4.64457,51.23123,4.83209,2023-01-02 08:08:28,2023-01-02 08:09:45,2023-01-02 08:12:12,2023-01-02 08:24:13,
10230020131,50.94413,5.32883,50.93116,5.33675,2023-01-02 09:40:03,2023-01-02 09:43:20,2023-01-02 09:46:19,2023-01-02 09:50:14,
10230020131,50.92657,5.34244,50.93116,5.33675,2023-01-02 09:40:03,2023-01-02 09:43:20,2023-01-02 09:44:53,2023-01-02 09:48:29,
10230020177,51.25783,4.45277,51.26416,4.37914,2023-01-02 11:21:56,2023-01-02 11:23:47,2023-01-02 11:30:24,2023-01-02 11:37:40,
10230020177,51.22249,4.43629,51.26416,4.37914,2023-01-02 11:21:56,2023-01-02 11:23:47,2023-01-02 11:33:57,2023-01-02 11:38:10,
10230020245,51.38781,4.74215,51.34338,4.76197,2023-01-02 14:31:59,2023-01-02 14:32:59,2023-01-02 14:37:51,2023-01-02 14:40:38,
10230020245,51.18513,4.83741,51.34338,4.76197,2023-01-02 14:31:59,2023-01-02 14:32:59,2023-01-02 14:35:46,2023-01-02 14:53:38,
10230030154,51.22249,4.43629,51.2301,4.41013,2023-01-03 11:01:30,2023-01-03 11:02:57,2023-01-03 11:04:44,2023-01-03 11:50:26,
10230030249,51.22249,4.43629,51.22985,4.43006,2023-01-03 14:44:05,2023-01-03 14:46:45,2023-01-03 14:48:42,2023-01-03 14:52:25,
10230030285,51.2975,4.69339,51.35437,4.76143,2023-01-03 16:17:16,2023-01-03 16:18:59,2023-01-03 16:22:49,2023-01-03 16:26:56,
10230030285,51.25783,4.45277,51.35437,4.76143,2023-01-03 16:17:16,2023-01-03 16:18:58,2023-01-03 16:19:20,2023-01-03 16:29:36,
10230040038,51.10528,4.37166,51.10167,4.4095,2023-01-04 05:32:13,2023-01-04 05:33:18,2023-01-04 05:38:25,2023-01-04 05:43:44,
10230040038,51.15512,4.41222,51.10167,4.4095,2023-01-04 05:32:13,2023-01-04 05:33:19,2023-01-04 05:36:11,2023-01-04 05:44:53,
10230040068,51.08452,4.73725,51.07544,4.71796,2023-01-04 08:06:11,2023-01-04 08:07:30,2023-01-04 08:11:06,2023-01-04 08:14:04,
10230040068,51.13121,4.56334,51.07544,4.71796,2023-01-04 08:06:11,2023-01-04 08:07:30,2023-01-04 08:10:22,2023-01-04 08:22:05,
10230040112,51.13121,4.56334,51.12621,4.50507,2023-01-04 10:04:51,2023-01-04 10:10:06,2023-01-04 10:13:00,2023-01-04 10:17:58,
10230040148,51.1821958524253,4.42113633851025,51.18946,4.39328,2023-01-04 11:54:17,2023-01-04 11:55:45,2023-01-04 11:58:21,2023-01-04 12:02:51,
10230040148,51.20573,4.41372,51.18946,4.39328,2023-01-04 11:54:17,2023-01-04 11:55:45,2023-01-04 11:59:48,2023-01-04 12:03:32,
10230050249,51.08452,4.73725,51.0777,4.71613,2023-01-05 16:30:11,2023-01-05 16:32:13,2023-01-05 16:34:40,2023-01-05 16:38:34,
10230050249,51.13121,4.56334,51.0777,4.71613,2023-01-05 16:30:11,2023-01-05 16:32:13,2023-01-05 16:34:44,2023-01-05 16:48:01,
10230050329,51.3120753246937,4.42439817975528,51.31661,4.42688,2023-01-05 20:19:21,2023-01-05 20:20:26,2023-01-05 20:22:36,2023-01-05 20:26:19,
10230050329,51.25783,4.45277,51.31661,4.42688,2023-01-05 20:19:21,2023-01-05 20:20:26,2023-01-05 20:23:10,2023-01-05 20:30:49,
10230050351,51.31222,4.93203,51.32604,4.95808,2023-01-05 22:23:05,2023-01-05 22:25:12,2023-01-05 22:30:24,2023-01-05 22:56:06,
10230050351,51.31378,4.94372,51.32604,4.95808,2023-01-05 22:23:05,2023-01-05 22:25:12,2023-01-05 22:27:18,2023-01-05 22:34:10,
10230060079,51.20636,4.47126,51.20402,4.47274,2023-01-06 08:22:38,2023-01-06 08:23:33,2023-01-06 08:25:43,2023-01-06 08:27:24,
10230060138,51.3118,4.55313,51.18147,4.38596,2023-01-06 11:04:08,2023-01-06 11:06:26,2023-01-06 11:07:28,2023-01-06 11:13:18,
10230060138,51.25783,4.45277,51.18147,4.38596,2023-01-06 11:04:08,2023-01-06 11:06:26,2023-01-06 11:07:26,2023-01-06 11:18:50,
10230060178,51.20636,4.47126,51.23087,4.50909,2023-01-06 12:50:14,2023-01-06 12:51:10,2023-01-06 12:53:25,2023-01-06 12:58:28,
10230060178,51.20636,4.47126,51.23087,4.50909,2023-01-06 12:50:14,2023-01-06 12:51:06,2023-01-06 12:54:43,2023-01-06 12:59:00,
10230060256,51.20587,4.64622,51.1287,4.64786,2023-01-06 16:06:10,2023-01-06 16:07:14,2023-01-06 16:08:25,2023-01-06 16:18:44,
10230060256,51.13121,4.56334,51.1287,4.64786,2023-01-06 16:06:10,2023-01-06 16:07:13,2023-01-06 16:09:31,2023-01-06 16:18:07,
10230060300,51.18678,5.11457,51.12844,5.17555,2023-01-06 18:33:05,2023-01-06 18:34:03,2023-01-06 18:36:26,2023-01-06 18:44:31,
10230060300,51.16013,4.99975,51.12844,5.17555,2023-01-06 18:33:05,2023-01-06 18:34:03,2023-01-06 18:36:34,2023-01-06 18:49:39,
10230070237,51.2315900317659,4.37867295145321,51.2318,4.37966,2023-01-07 14:03:31,2023-01-07 14:06:04,2023-01-07 14:08:52,2023-01-07 14:10:20,
10230070237,51.22249,4.43629,51.2318,4.37966,2023-01-07 14:03:31,2023-01-07 14:06:04,2023-01-07 14:09:03,2023-01-07 14:17:24,
10230070278,51.31979,5.09006,51.24708,5.10876,2023-01-07 16:07:29,2023-01-07 16:10:36,2023-01-07 16:11:33,2023-01-07 16:18:33,
10230070278,51.31378,4.94372,51.24708,5.10876,2023-01-07 16:07:29,2023-01-07 16:10:36,2023-01-07 16:12:22,2023-01-07 16:28:01,
10230070311,51.17349,4.41903,51.14016,4.45502,2023-01-07 17:58:04,2023-01-07 18:13:33,2023-01-07 18:14:01,2023-01-07 18:21:52,
10230080206,51.15209,4.98291,51.18145,5.03423,2023-01-08 12:28:45,2023-01-08 12:33:02,2023-01-08 12:34:48,2023-01-08 12:42:00,
10230080206,51.16013,4.99975,51.18145,5.03423,2023-01-08 12:28:45,2023-01-08 12:32:13,2023-01-08 12:34:45,2023-01-08 12:39:30,
10230080360,51.05102,4.47803,50.99701,4.4865,2023-01-08 18:13:55,2023-01-08 18:17:04,2023-01-08 18:21:43,2023-01-08 18:31:39,
10230080360,51.05102,4.47803,50.99701,4.4865,2023-01-08 18:13:55,2023-01-08 18:16:04,2023-01-08 18:21:25,2023-01-08 18:25:53,
10230080461,51.46485,4.47254,51.46316,4.50537,2023-01-08 23:56:55,2023-01-08 23:58:25,2023-01-09 00:00:32,2023-01-09 00:06:03,
10230080461,51.25783,4.45277,51.46316,4.50537,2023-01-08 23:56:55,2023-01-08 23:58:25,2023-01-09 00:00:31,2023-01-09 00:20:41,
10230090163,50.96617,4.61175,51.02285,4.54948,2023-01-09 11:15:06,2023-01-09 11:20:48,2023-01-09 11:21:28,2023-01-09 11:39:42,
10230090163,51.05102,4.47803,51.02285,4.54948,2023-01-09 11:15:06,2023-01-09 11:18:10,2023-01-09 11:22:21,2023-01-09 11:29:20,
10230100026,51.08452,4.73725,51.04731,4.77733,2023-01-10 02:11:29,2023-01-10 02:15:29,2023-01-10 02:18:32,2023-01-10 02:39:41,
10230100026,51.13121,4.56334,51.04731,4.77733,2023-01-10 02:11:29,2023-01-10 02:15:27,2023-01-10 02:19:39,2023-01-10 02:41:44,
10230100029,51.25783,4.45277,51.2559,4.43285,2023-01-10 02:42:19,2023-01-10 02:43:35,2023-01-10 02:47:23,2023-01-10 02:50:04,
