Mission ID,Latitude permanence,Longitude permanence,Latitude intervention,Longitude intervention,T0,T1,T2,T3,PostalCode intervention,Arrival duration
10222840368,51.17349,4.41903,51.17596,4.38382,2022-10-11 20:03:34,2022-10-11 20:05:04,2022-10-11 20:07:51,2022-10-11 20:22:10,,1116.0
10222840368,51.1821958524253,4.42113633851025,51.17596,4.38382,2022-10-11 20:03:34,2022-10-11 20:05:04,2022-10-11 20:07:27,2022-10-11 20:11:50,,496.0
10222840368,51.17898,4.36186,51.17596,4.38382,2022-10-11 20:03:34,2022-10-11 20:09:54,2022-10-11 20:10:29,2022-10-11 20:21:24,,1070.0
10222850035,51.27273,4.64457,51.22846,4.58399,2022-10-12 05:31:29,2022-10-12 05:33:41,2022-10-12 05:36:39,2022-10-12 05:45:09,,820.0
10222850035,51.23355,4.49318,51.22846,4.58399,2022-10-12 05:31:29,2022-10-12 05:33:41,2022-10-12 05:38:05,2022-10-12 05:48:45,,1036.0
10222850128,51.17349,4.41903,51.18875,4.38951,2022-10-12 10:17:20,2022-10-12 10:38:35,2022-10-12 10:39:12,2022-10-12 10:45:52,,1712.0
10222850132,51.20573,4.41372,51.23238,4.51621,2022-10-12 10:27:23,2022-10-12 10:29:24,2022-10-12 10:32:38,2022-10-12 10:43:58,,995.0
10222850132,51.22249,4.43629,51.23238,4.51621,2022-10-12 10:27:23,2022-10-12 10:29:24,2022-10-12 10:31:41,2022-10-12 10:39:41,,738.0
10222850178,51.0433759677947,4.81852119815613,51.04588,4.72544,2022-10-12 12:17:11,2022-10-12 12:18:27,2022-10-12 12:23:19,2022-10-12 12:31:42,,871.0
10222850178,51.01723,4.55933,51.04588,4.72544,2022-10-12 12:17:11,2022-10-12 12:18:27,2022-10-12 12:22:36,2022-10-12 12:33:26,,975.0
10222850227,51.25783,4.45277,51.24564,4.47084,2022-10-12 14:06:51,2022-10-12 14:08:45,2022-10-12 14:12:30,2022-10-12 14:14:32,,461.0
10222850227,51.25783,4.45277,51.24564,4.47084,2022-10-12 14:06:51,2022-10-12 14:08:45,2022-10-12 14:12:32,2022-10-12 14:15:28,,517.0
10222860016,51.31378,4.94372,51.32099,4.84421,2022-10-13 01:07:58,2022-10-13 01:09:36,2022-10-13 01:14:22,2022-10-13 01:21:05,,787.0
10222860016,51.32085,4.85672,51.32099,4.84421,2022-10-13 01:07:58,2022-10-13 01:09:36,2022-10-13 01:11:30,2022-10-13 01:34:50,,1612.0
10222860053,51.20573,4.41372,51.20939,4.39622,2022-10-13 05:44:34,2022-10-13 05:46:06,2022-10-13 05:55:36,2022-10-13 06:00:44,,970.0
10222860053,51.20573,4.41372,51.20939,4.39622,2022-10-13 05:44:34,2022-10-13 05:46:07,2022-10-13 05:50:08,2022-10-13 05:55:00,,626.0
10222860117,51.30126,4.73468,51.2722,4.64489,2022-10-13 09:55:07,2022-10-13 09:58:08,2022-10-13 09:59:29,2022-10-13 10:09:06,,839.0
10222860117,51.27273,4.64457,51.2722,4.64489,2022-10-13 09:55:07,2022-10-13 09:58:08,2022-10-13 10:01:11,2022-10-13 10:03:34,,507.0
10222860222,51.20636,4.47126,51.19094,4.44864,2022-10-13 14:48:50,2022-10-13 14:52:10,2022-10-13 14:56:35,2022-10-13 14:57:39,,529.0
10222860222,51.20636,4.47126,51.19094,4.44864,2022-10-13 14:48:50,2022-10-13 14:52:10,2022-10-13 14:53:11,2022-10-13 15:00:20,,690.0
10222860292,51.31378,4.94372,51.47076,4.8008,2022-10-13 18:17:10,2022-10-13 18:18:23,2022-10-13 18:19:01,2022-10-13 18:20:31,,201.0
10222860292,51.38781,4.74215,51.47076,4.8008,2022-10-13 18:17:10,2022-10-13 18:18:23,2022-10-13 18:22:33,2022-10-13 18:28:24,,674.0
10222870155,51.31378,4.94372,51.32484,4.94269,2022-10-14 11:23:35,2022-10-14 11:25:22,2022-10-14 11:27:08,2022-10-14 11:30:53,,438.0
10222870155,51.31222,4.93203,51.32484,4.94269,2022-10-14 11:23:35,2022-10-14 11:25:22,2022-10-14 11:26:55,2022-10-14 11:29:55,,380.0
10222880022,51.05102,4.47803,51.0713,4.43883,2022-10-15 01:58:10,2022-10-15 02:00:39,2022-10-15 02:07:44,2022-10-15 02:09:46,,696.0
10222880022,51.05102,4.47803,51.0713,4.43883,2022-10-15 01:58:10,2022-10-15 02:00:39,2022-10-15 02:03:40,2022-10-15 02:09:27,,677.0
10222880233,51.25783,4.45277,51.27163,4.44296,2022-10-15 14:28:17,2022-10-15 14:29:22,2022-10-15 14:31:17,2022-10-15 14:35:06,,409.0
10222880233,51.3120753246937,4.42439817975528,51.27163,4.44296,2022-10-15 14:28:17,2022-10-15 14:29:22,2022-10-15 14:30:14,2022-10-15 14:38:55,,638.0
10222880311,51.05102,4.47803,51.08022,4.42105,2022-10-15 18:10:05,2022-10-15 18:11:05,2022-10-15 18:13:48,2022-10-15 18:20:43,,638.0
10222880311,51.05102,4.47803,51.08022,4.42105,2022-10-15 18:10:05,2022-10-15 18:11:05,2022-10-15 18:13:01,2022-10-15 18:20:41,,636.0
10222890114,51.30126,4.73468,51.28596,4.7238,2022-10-16 08:39:52,2022-10-16 08:43:58,2022-10-16 08:45:34,2022-10-16 08:47:15,,443.0
10222890114,51.27273,4.64457,51.28596,4.7238,2022-10-16 08:39:52,2022-10-16 08:43:58,2022-10-16 08:45:49,2022-10-16 08:52:13,,741.0
10222890130,51.20573,4.41372,51.18875,4.38951,2022-10-16 09:44:59,2022-10-16 09:48:01,2022-10-16 09:53:17,2022-10-16 09:57:48,,769.0
10222890301,51.22249,4.43629,51.22978,4.41846,2022-10-16 16:17:16,2022-10-16 16:19:10,2022-10-16 16:21:13,2022-10-16 16:25:32,,496.0
10222890415,51.02691,4.11579,51.04387,4.26865,2022-10-16 21:48:16,2022-10-16 21:49:14,2022-10-16 21:52:59,2022-10-16 22:01:43,,807.0
10222890415,51.07728,4.29636,51.04387,4.26865,2022-10-16 21:48:16,2022-10-16 21:49:14,2022-10-16 21:50:30,2022-10-16 21:57:00,,524.0
10222900036,51.257,4.41597,51.23414,4.44834,2022-10-17 03:06:09,2022-10-17 03:07:51,2022-10-17 03:09:46,2022-10-17 03:15:42,,573.0
10222900036,51.22249,4.43629,51.23414,4.44834,2022-10-17 03:06:09,2022-10-17 03:07:51,2022-10-17 03:11:24,2022-10-17 03:14:51,,522.0
10222900054,51.15512,4.41222,51.12773,4.39003,2022-10-17 06:31:16,2022-10-17 06:36:59,2022-10-17 06:39:46,2022-10-17 06:44:40,,804.0
10222900171,51.2315900317659,4.37867295145321,51.23369,4.39057,2022-10-17 11:28:37,2022-10-17 11:30:43,2022-10-17 11:32:43,2022-10-17 11:35:25,,408.0
10222900171,51.20573,4.41372,51.23369,4.39057,2022-10-17 11:28:37,2022-10-17 11:30:43,2022-10-17 11:33:35,2022-10-17 11:42:07,,810.0
10222900181,51.31222,4.93203,51.31523,4.94995,2022-10-17 11:51:51,2022-10-17 11:55:26,2022-10-17 11:56:28,2022-10-17 11:59:16,,445.0
10222900181,51.31378,4.94372,51.31523,4.94995,2022-10-17 11:51:51,2022-10-17 11:55:26,2022-10-17 11:59:47,2022-10-17 12:00:59,,548.0
10222900312,51.1821958524253,4.42113633851025,51.19282,4.41853,2022-10-17 16:25:18,2022-10-17 16:32:51,2022-10-17 16:35:51,2022-10-17 16:41:55,,997.0
10222910377,51.13029,4.44949,51.13005,4.47696,2022-10-18 20:37:10,2022-10-18 20:38:48,2022-10-18 20:40:18,2022-10-18 20:45:21,,491.0
10222910377,51.15512,4.41222,51.13005,4.47696,2022-10-18 20:37:10,2022-10-18 20:38:48,2022-10-18 20:41:16,2022-10-18 20:46:59,,589.0
10222920039,51.20573,4.41372,51.20861,4.39878,2022-10-19 05:55:01,2022-10-19 05:56:41,2022-10-19 06:01:58,2022-10-19 06:06:28,,687.0
10222920039,51.21373,4.40706,51.20861,4.39878,2022-10-19 05:55:01,2022-10-19 05:56:41,2022-10-19 05:59:37,2022-10-19 06:03:03,,482.0
10222920110,51.29857,4.488,51.29552,4.44915,2022-10-19 10:36:25,2022-10-19 10:37:34,2022-10-19 10:41:31,2022-10-19 10:45:53,,568.0
10222920110,51.29857,4.488,51.29552,4.44915,2022-10-19 10:36:25,2022-10-19 10:37:35,2022-10-19 10:41:10,2022-10-19 10:45:25,,540.0
10222920137,51.20636,4.47126,51.22341,4.48506,2022-10-19 12:03:17,2022-10-19 12:05:25,2022-10-19 12:07:48,2022-10-19 12:11:58,,521.0
10222920137,51.23355,4.49318,51.22341,4.48506,2022-10-19 12:03:17,2022-10-19 12:06:19,2022-10-19 12:06:51,2022-10-19 12:12:58,,581.0
10222920244,51.29857,4.488,51.30808,4.47215,2022-10-19 16:57:26,2022-10-19 16:59:37,2022-10-19 17:02:07,2022-10-19 17:05:10,,464.0
10222930001,51.18513,4.83741,51.1711,4.84023,2022-10-20 00:00:01,2022-10-20 00:01:34,2022-10-20 00:03:15,2022-10-20 00:06:53,,412.0
10222930001,51.18709,4.84021,51.1711,4.84023,2022-10-20 00:00:01,2022-10-20 00:01:34,2022-10-20 00:05:01,2022-10-20 00:08:49,,528.0
10222930144,51.22249,4.43629,51.25645,4.4464,2022-10-20 10:57:16,2022-10-20 10:58:44,2022-10-20 11:00:40,2022-10-20 11:06:46,,570.0
10222930144,51.22249,4.43629,51.25645,4.4464,2022-10-20 10:57:16,2022-10-20 10:58:44,2022-10-20 11:00:37,2022-10-20 11:06:57,,581.0
10222930382,51.20636,4.47126,51.20526,4.51284,2022-10-20 21:59:23,2022-10-20 22:00:46,2022-10-20 22:02:45,2022-10-20 22:06:47,,444.0
10222930382,51.20636,4.47126,51.20526,4.51284,2022-10-20 21:59:23,2022-10-20 22:00:46,2022-10-20 22:17:25,2022-10-20 22:29:21,,1798.0
10222940243,51.20573,4.41372,51.21999,4.36706,2022-10-21 14:44:31,2022-10-21 14:46:38,2022-10-21 14:49:54,2022-10-21 14:57:24,,773.0
10222940243,51.2315900317659,4.37867295145321,51.21999,4.36706,2022-10-21 14:44:31,2022-10-21 14:46:38,2022-10-21 14:47:44,2022-10-21 14:54:18,,587.0
10222940256,51.1821958524253,4.42113633851025,51.17539,4.40184,2022-10-21 15:07:05,2022-10-21 15:08:30,2022-10-21 15:09:58,2022-10-21 15:13:17,,372.0
10222940328,51.05102,4.47803,51.07094,4.53528,2022-10-21 17:38:53,2022-10-21 17:39:41,2022-10-21 17:46:21,2022-10-21 18:14:59,,2166.0
10222940328,51.05102,4.47803,51.07094,4.53528,2022-10-21 17:38:53,2022-10-21 17:39:41,2022-10-21 17:41:40,2022-10-21 17:48:41,,588.0
10222950166,51.05102,4.47803,51.04189,4.44671,2022-10-22 10:35:18,2022-10-22 10:36:28,2022-10-22 10:38:41,2022-10-22 10:43:05,,467.0
10222950166,51.05102,4.47803,51.04189,4.44671,2022-10-22 10:35:18,2022-10-22 10:36:29,2022-10-22 10:38:31,2022-10-22 10:43:05,,467.0
10222950167,51.20573,4.41372,51.20011,4.39124,2022-10-22 10:43:28,2022-10-22 10:48:05,2022-10-22 10:52:12,2022-10-22 10:57:47,,859.0
10222950391,51.20636,4.47126,51.19666,4.46753,2022-10-22 21:43:05,2022-10-22 21:45:22,2022-10-22 21:47:37,2022-10-22 21:51:30,,505.0
10222950391,51.20636,4.47126,51.19666,4.46753,2022-10-22 21:43:05,2022-10-22 21:45:22,2022-10-22 21:46:49,2022-10-22 21:51:00,,475.0
10222960117,51.3120753246937,4.42439817975528,51.31176,4.40515,2022-10-23 08:29:43,2022-10-23 08:31:31,2022-10-23 08:34:31,2022-10-23 08:37:10,,447.0
10222960117,51.29857,4.488,51.31176,4.40515,2022-10-23 08:29:43,2022-10-23 08:31:31,2022-10-23 08:32:04,2022-10-23 08:39:29,,586.0
10222960222,51.1821958524253,4.42113633851025,51.16964,4.42764,2022-10-23 13:31:18,2022-10-23 13:33:31,2022-10-23 13:36:55,2022-10-23 13:38:25,,427.0
10222960222,51.15512,4.41222,51.16964,4.42764,2022-10-23 13:31:18,2022-10-23 13:33:31,2022-10-23 13:35:34,2022-10-23 13:39:22,,484.0
10222960252,51.38303,4.47716,51.36588,4.46248,2022-10-23 15:20:17,2022-10-23 15:22:15,2022-10-23 15:23:37,2022-10-23 15:56:21,,2164.0
10222960252,51.29857,4.488,51.36588,4.46248,2022-10-23 15:20:17,2022-10-23 15:22:16,2022-10-23 15:24:34,2022-10-23 15:37:21,,1024.0
10222970004,51.29857,4.488,51.30433,4.4854,2022-10-24 00:26:36,2022-10-24 00:27:19,2022-10-24 00:30:37,2022-10-24 00:31:39,,303.0
10222970004,51.29857,4.488,51.30433,4.4854,2022-10-24 00:26:36,2022-10-24 00:27:20,2022-10-24 00:29:57,2022-10-24 00:31:27,,291.0
10222970114,51.05102,4.47803,51.03727,4.47436,2022-10-24 08:56:00,2022-10-24 08:57:01,2022-10-24 08:59:05,2022-10-24 09:03:04,,424.0
10222970114,51.01723,4.55933,51.03727,4.47436,2022-10-24 08:56:00,2022-10-24 08:57:01,2022-10-24 09:00:12,2022-10-24 09:08:19,,739.0
10222980224,51.20573,4.41372,51.20064,4.43044,2022-10-25 14:19:54,2022-10-25 14:23:22,2022-10-25 14:27:06,2022-10-25 14:30:17,,623.0
10222980240,51.09549,4.35353,51.08745,4.36206,2022-10-25 14:58:30,2022-10-25 14:59:57,2022-10-25 15:01:10,2022-10-25 15:56:08,,3458.0
10222980240,51.10528,4.37166,51.08745,4.36206,2022-10-25 14:58:30,2022-10-25 14:59:57,2022-10-25 15:00:35,2022-10-25 15:09:13,,643.0
10222980240,51.20573,4.41372,51.08745,4.36206,2022-10-25 14:58:30,2022-10-25 14:59:57,2022-10-25 15:03:11,2022-10-25 15:16:03,,1053.0
10222990048,51.17349,4.41903,51.18215,4.45636,2022-10-26 06:02:50,2022-10-26 06:05:13,2022-10-26 06:07:57,2022-10-26 06:13:56,,666.0
10222990048,51.1821958524253,4.42113633851025,51.18215,4.45636,2022-10-26 06:02:50,2022-10-26 06:05:13,2022-10-26 06:09:48,2022-10-26 06:15:45,,775.0
10222990089,51.17212,5.17423,51.1657,5.17375,2022-10-26 09:02:05,2022-10-26 09:03:28,2022-10-26 09:07:53,2022-10-26 09:10:20,,495.0
10222990089,51.16013,4.99975,51.1657,5.17375,2022-10-26 09:02:05,2022-10-26 09:03:28,2022-10-26 09:06:03,2022-10-26 09:16:09,,844.0
10223000064,51.16013,4.99975,51.0713,4.98773,2022-10-27 06:55:36,2022-10-27 06:57:07,2022-10-27 07:01:38,2022-10-27 07:12:28,,1012.0
10223000064,51.08252,4.91265,51.0713,4.98773,2022-10-27 06:55:36,2022-10-27 06:57:07,2022-10-27 07:02:24,2022-10-27 07:33:30,,2274.0
10223000171,51.27273,4.64457,51.27806,4.63358,2022-10-27 11:42:26,2022-10-27 11:45:33,2022-10-27 11:48:08,2022-10-27 11:50:56,,510.0
10223000171,51.27273,4.64457,51.27806,4.63358,2022-10-27 11:42:26,2022-10-27 11:45:33,2022-10-27 11:47:43,2022-10-27 11:49:51,,445.0
10223000351,51.15512,4.41222,51.14856,4.44891,2022-10-27 20:12:35,2022-10-27 20:13:53,2022-10-27 20:15:12,2022-10-27 20:20:11,,456.0
10223000351,51.13029,4.44949,51.14856,4.44891,2022-10-27 20:12:35,2022-10-27 20:13:53,2022-10-27 20:16:18,2022-10-27 20:36:22,,1427.0
10223000410,51.23355,4.49318,51.23064,4.47802,2022-10-27 23:24:32,2022-10-27 23:31:08,2022-10-27 23:35:17,2022-10-27 23:38:57,,865.0
10223010074,51.06814,4.35411,51.09033,4.36904,2022-10-28 06:56:09,2022-10-28 06:59:16,2022-10-28 07:00:55,2022-10-28 07:06:24,,615.0
10223010074,51.10528,4.37166,51.09033,4.36904,2022-10-28 06:56:09,2022-10-28 06:59:16,2022-10-28 07:01:48,2022-10-28 07:05:08,,539.0
10223010074,51.15512,4.41222,51.09033,4.36904,2022-10-28 06:56:09,2022-10-28 06:59:16,2022-10-28 07:02:19,2022-10-28 07:12:19,,970.0
10223010108,51.13121,4.56334,51.15517,4.66035,2022-10-28 08:51:45,2022-10-28 08:53:21,2022-10-28 08:57:39,2022-10-28 09:06:41,,896.0
10223010108,51.20587,4.64622,51.15517,4.66035,2022-10-28 08:51:45,2022-10-28 08:53:21,2022-10-28 08:55:53,2022-10-28 09:03:44,,719.0
10223010351,51.05102,4.47803,51.02433,4.4601,2022-10-28 20:25:06,2022-10-28 20:27:17,2022-10-28 20:30:27,2022-10-28 20:40:52,,946.0
10223010377,51.20573,4.41372,51.18367,4.36525,2022-10-28 22:03:50,2022-10-28 22:05:55,2022-10-28 22:08:53,2022-10-28 22:16:33,,763.0
10223010377,51.1821958524253,4.42113633851025,51.18367,4.36525,2022-10-28 22:03:50,2022-10-28 22:05:55,2022-10-28 22:08:13,2022-10-28 22:16:38,,768.0
10223030167,51.10528,4.37166,51.0656,4.32584,2022-10-30 10:00:27,2022-10-30 10:01:45,2022-10-30 10:04:45,2022-10-30 10:11:48,,681.0
10223030167,51.05102,4.47803,51.0656,4.32584,2022-10-30 10:00:27,2022-10-30 10:01:45,2022-10-30 10:06:51,2022-10-30 10:19:54,,1167.0
10223030167,51.06814,4.35411,51.0656,4.32584,2022-10-30 10:00:27,2022-10-30 10:01:45,2022-10-30 10:02:01,2022-10-30 10:04:50,,263.0
10223030216,51.20573,4.41372,51.19465,4.41981,2022-10-30 12:06:06,2022-10-30 12:07:24,2022-10-30 12:08:34,2022-10-30 12:11:51,,345.0
10223050035,51.31378,4.94372,51.2382,4.96901,2022-11-01 02:52:27,2022-11-01 02:55:22,2022-11-01 02:57:24,2022-11-01 03:05:53,,806.0
10223050035,51.31222,4.93203,51.2382,4.96901,2022-11-01 02:52:27,2022-11-01 02:55:23,2022-11-01 02:59:21,2022-11-01 03:06:25,,838.0
10223050195,51.10528,4.37166,51.07992,4.36449,2022-11-01 14:30:01,2022-11-01 14:32:46,2022-11-01 14:33:55,2022-11-01 14:39:02,,541.0
10223050195,51.15512,4.41222,51.07992,4.36449,2022-11-01 14:30:01,2022-11-01 14:32:46,2022-11-01 14:34:46,2022-11-01 14:44:24,,863.0
10223050245,51.22249,4.43629,51.30245,4.41033,2022-11-01 17:25:46,2022-11-01 17:27:50,2022-11-01 17:31:29,2022-11-01 17:41:08,,922.0
10223060052,51.31222,4.93203,51.24752,4.9067,2022-11-02 06:31:00,2022-11-02 06:32:17,2022-11-02 06:34:46,2022-11-02 06:43:17,,737.0
10223060052,51.31378,4.94372,51.24752,4.9067,2022-11-02 06:31:00,2022-11-02 06:32:18,2022-11-02 06:32:41,2022-11-02 06:40:11,,551.0
10223060072,51.20636,4.47126,51.1972,4.44932,2022-11-02 07:59:07,2022-11-02 08:02:09,2022-11-02 08:06:31,2022-11-02 08:10:52,,705.0
10223060072,51.20636,4.47126,51.1972,4.44932,2022-11-02 07:59:07,2022-11-02 08:02:10,2022-11-02 08:05:30,2022-11-02 08:11:02,,715.0
10223060099,51.15512,4.41222,51.13378,4.37865,2022-11-02 09:23:43,2022-11-02 09:25:40,2022-11-02 09:27:17,2022-11-02 09:32:41,,538.0
10223060099,51.09549,4.35353,51.13378,4.37865,2022-11-02 09:23:43,2022-11-02 09:25:40,2022-11-02 09:29:31,2022-11-02 09:32:49,,546.0
10223060176,51.07728,4.29636,51.04554,4.27958,2022-11-02 13:40:59,2022-11-02 13:42:29,2022-11-02 13:43:12,2022-11-02 13:48:48,,469.0
10223060176,51.05102,4.47803,51.04554,4.27958,2022-11-02 13:40:59,2022-11-02 13:42:29,2022-11-02 13:45:55,2022-11-02 14:02:40,,1301.0
10223060353,51.05102,4.47803,51.03704,4.4944,2022-11-02 23:22:37,2022-11-02 23:31:36,2022-11-02 23:32:23,2022-11-02 23:36:56,,859.0
10223070030,51.15209,4.98291,51.15593,4.98324,2022-11-03 05:20:02,2022-11-03 05:21:49,2022-11-03 05:25:22,2022-11-03 05:28:58,,536.0
10223070030,51.16013,4.99975,51.15593,4.98324,2022-11-03 05:20:02,2022-11-03 05:22:29,2022-11-03 05:24:36,2022-11-03 05:28:50,,528.0
10223070195,51.23355,4.49318,51.2025,4.53948,2022-11-03 14:50:09,2022-11-03 14:51:14,2022-11-03 14:53:44,2022-11-03 15:02:14,,725.0
10223070195,51.20636,4.47126,51.2025,4.53948,2022-11-03 14:50:09,2022-11-03 14:51:14,2022-11-03 14:54:16,2022-11-03 15:02:22,,733.0
10223080139,51.22249,4.43629,51.26351,4.46851,2022-11-04 11:38:58,2022-11-04 11:41:33,2022-11-04 11:45:08,2022-11-04 11:53:08,,850.0
10223080139,51.29857,4.488,51.26351,4.46851,2022-11-04 11:38:58,2022-11-04 11:41:34,2022-11-04 11:44:40,2022-11-04 11:51:28,,750.0
10223080333,51.20573,4.41372,51.21159,4.45593,2022-11-04 20:37:55,2022-11-04 20:39:24,2022-11-04 20:42:45,2022-11-04 20:48:21,,626.0
10223080333,51.20636,4.47126,51.21159,4.45593,2022-11-04 20:37:55,2022-11-04 20:39:24,2022-11-04 20:42:12,2022-11-04 21:34:33,,3398.0
10223090120,51.15209,4.98291,51.16901,4.98008,2022-11-05 10:10:04,2022-11-05 10:11:41,2022-11-05 10:14:29,2022-11-05 10:18:50,,526.0
10223090120,51.16013,4.99975,51.16901,4.98008,2022-11-05 10:10:04,2022-11-05 10:11:41,2022-11-05 10:14:46,2022-11-05 10:18:48,,524.0
10223090209,51.31222,4.93203,51.31773,4.97679,2022-11-05 14:33:35,2022-11-05 14:35:11,2022-11-05 14:38:16,2022-11-05 14:41:12,,457.0
10223090209,51.16013,4.99975,51.31773,4.97679,2022-11-05 14:33:35,2022-11-05 14:35:11,2022-11-05 14:37:53,2022-11-05 14:53:42,,1207.0
10223090362,51.25783,4.45277,51.25641,4.4961,2022-11-05 22:18:12,2022-11-05 22:19:54,2022-11-05 22:22:45,2022-11-05 22:26:59,,527.0
10223090362,51.29857,4.488,51.25641,4.4961,2022-11-05 22:18:12,2022-11-05 22:19:54,2022-11-05 22:23:07,2022-11-05 22:29:53,,701.0
10223100080,51.07728,4.29636,51.07803,4.32315,2022-11-06 06:50:18,2022-11-06 06:51:55,2022-11-06 06:54:07,2022-11-06 06:59:27,,549.0
10223100080,51.10528,4.37166,51.07803,4.32315,2022-11-06 06:50:18,2022-11-06 06:51:56,2022-11-06 06:57:02,2022-11-06 07:05:24,,906.0
10223100080,51.15512,4.41222,51.07803,4.32315,2022-11-06 06:50:18,2022-11-06 06:51:56,2022-11-06 06:54:29,2022-11-06 07:06:32,,974.0
10223100201,51.13121,4.56334,51.11517,4.65483,2022-11-06 13:40:37,2022-11-06 13:43:35,2022-11-06 13:45:41,2022-11-06 13:53:54,,797.0
10223100201,51.08452,4.73725,51.11517,4.65483,2022-11-06 13:40:37,2022-11-06 13:45:26,2022-11-06 13:46:42,2022-11-06 13:49:51,,554.0
10223100311,51.1821958524253,4.42113633851025,51.18985,4.443,2022-11-06 20:18:39,2022-11-06 20:22:02,2022-11-06 20:23:28,2022-11-06 20:28:15,,576.0
10223100311,51.15512,4.41222,51.18985,4.443,2022-11-06 20:18:39,2022-11-06 20:22:02,2022-11-06 20:24:58,2022-11-06 20:37:06,,1107.0
10223110035,51.18513,4.83741,51.20644,4.73993,2022-11-07 04:47:41,2022-11-07 04:49:42,2022-11-07 04:53:00,2022-11-07 05:04:40,,1019.0
10223110035,51.18513,4.83741,51.20644,4.73993,2022-11-07 04:47:41,2022-11-07 04:49:42,2022-11-07 04:53:07,2022-11-07 05:05:35,,1074.0
10223110125,51.17349,4.41903,51.17155,4.38029,2022-11-07 10:16:44,2022-11-07 10:18:20,2022-11-07 10:20:12,2022-11-07 10:25:52,,548.0
10223110125,51.1821958524253,4.42113633851025,51.17155,4.38029,2022-11-07 10:16:44,2022-11-07 10:18:20,2022-11-07 10:20:32,2022-11-07 10:25:58,,554.0
10223110168,51.20636,4.47126,51.21323,4.44967,2022-11-07 11:46:40,2022-11-07 11:48:40,2022-11-07 11:50:53,2022-11-07 11:54:29,,469.0
10223110168,51.20636,4.47126,51.21323,4.44967,2022-11-07 11:46:40,2022-11-07 11:48:40,2022-11-07 11:50:23,2022-11-07 11:54:27,,467.0
10223110175,51.20573,4.41372,51.18301,4.35767,2022-11-07 12:00:18,2022-11-07 12:02:07,2022-11-07 12:10:05,2022-11-07 12:21:42,,1284.0
10223110236,51.15512,4.41222,51.16537,4.39311,2022-11-07 14:43:39,2022-11-07 14:45:39,2022-11-07 14:48:07,2022-11-07 14:53:55,,616.0
10223110246,51.25783,4.45277,51.24564,4.47084,2022-11-07 15:03:43,2022-11-07 15:05:48,2022-11-07 15:08:43,2022-11-07 15:11:45,,482.0
10223110246,51.25783,4.45277,51.24564,4.47084,2022-11-07 15:03:43,2022-11-07 15:05:48,2022-11-07 15:08:04,2022-11-07 15:11:28,,465.0
10223110276,51.13121,4.56334,51.11473,4.66575,2022-11-07 15:58:54,2022-11-07 16:01:36,2022-11-07 16:03:44,2022-11-07 16:12:38,,824.0
10223110276,51.08452,4.73725,51.11473,4.66575,2022-11-07 15:58:54,2022-11-07 16:01:46,2022-11-07 16:02:56,2022-11-07 16:40:56,,2522.0
10223120269,51.30126,4.73468,51.32726,4.74093,2022-11-08 16:33:14,2022-11-08 16:35:08,2022-11-08 16:36:36,2022-11-08 16:44:44,,690.0
10223120269,51.27273,4.64457,51.32726,4.74093,2022-11-08 16:33:14,2022-11-08 16:35:08,2022-11-08 16:37:21,2022-11-08 16:47:19,,845.0
10223120293,51.17349,4.41903,51.17982,4.42274,2022-11-08 17:44:11,2022-11-08 17:45:52,2022-11-08 17:48:09,2022-11-08 17:51:50,,459.0
10223120293,51.17349,4.41903,51.17982,4.42274,2022-11-08 17:44:11,2022-11-08 18:48:08,2022-11-08 18:53:59,2022-11-08 18:57:26,,4395.0
10223120306,51.22249,4.43629,51.2258,4.41454,2022-11-08 18:32:02,2022-11-08 18:33:12,2022-11-08 18:34:36,2022-11-08 18:39:58,,476.0
10223120306,51.22249,4.43629,51.2258,4.41454,2022-11-08 18:32:02,2022-11-08 18:33:12,2022-11-08 18:35:43,2022-11-08 18:39:42,,460.0
10223130219,51.20636,4.47126,51.20237,4.4619,2022-11-09 14:45:07,2022-11-09 14:46:26,2022-11-09 14:50:32,2022-11-09 14:52:07,,420.0
10223130219,51.20636,4.47126,51.20237,4.4619,2022-11-09 14:45:07,2022-11-09 14:46:26,2022-11-09 14:49:10,2022-11-09 14:51:29,,382.0
10223130364,51.05102,4.47803,51.0252,4.48657,2022-11-09 21:17:28,2022-11-09 21:21:24,2022-11-09 21:24:16,2022-11-09 21:28:09,,641.0
10223130364,51.05102,4.47803,51.0252,4.48657,2022-11-09 21:17:28,2022-11-09 21:21:24,2022-11-09 21:24:22,2022-11-09 21:28:02,,634.0
10223140021,51.31378,4.94372,51.31337,5.00205,2022-11-10 01:54:14,2022-11-10 01:56:34,2022-11-10 01:59:22,2022-11-10 02:04:28,,614.0
10223140021,51.31222,4.93203,51.31337,5.00205,2022-11-10 01:54:14,2022-11-10 01:56:34,2022-11-10 02:03:11,2022-11-10 02:03:31,,557.0
10223140249,51.17349,4.41903,51.18567,4.35633,2022-11-10 15:25:55,2022-11-10 15:27:26,2022-11-10 15:31:31,2022-11-10 15:41:20,,925.0
10223140330,51.05102,4.47803,51.02912,4.48237,2022-11-10 19:34:15,2022-11-10 19:36:39,2022-11-10 19:38:42,2022-11-10 19:41:54,,459.0
10223140330,51.05102,4.47803,51.02912,4.48237,2022-11-10 19:34:15,2022-11-10 19:36:39,2022-11-10 19:38:52,2022-11-10 19:45:44,,689.0
